"","country","m","l_it","s_it","g_it","a_it","r_it","eci"
"6491","DZA","r_0","2","2","2","4","1",0.754265404800262
"6492","ESP","r_0","2","2","2","4","1",0.769703929663851
"6493","FRA","r_0","2","2","2","4","1",1.65704412747241
"6494","ITA","r_0","2","2","2","4","1",4.66515672739544
"6495","EGY","r_0","2","2","2","4","2",-1.20439770921466
"6496","GRC","r_0","2","2","2","4","2",-1.15816685006432
"6497","SYR","r_0","2","2","2","4","2",-1.04659265584631
"6498","BGR","r_0","2","2","2","4","2",-0.861685652392354
"6499","MAR","r_0","2","2","2","4","2",-0.651334166010977
"6500","BIH","r_0","2","2","2","4","2",-0.564621619901493
"6501","MNE","r_0","2","2","2","4","2",-0.562310210980052
"6502","ROU","r_0","2","2","2","4","2",-0.556625505692368
"6503","GBR","r_0","2","2","2","4","2",-0.422707707125756
"6504","JOR","r_0","2","2","2","4","2",-0.324036349912896
"6505","HRV","r_0","2","2","2","4","2",-0.261372696396304
"6506","ISR","r_0","2","2","2","4","2",-0.253393077009494
"6507","MKD","r_0","2","2","2","4","2",-0.248207668612577
"6508","LUX","r_0","2","2","2","4","2",-0.243267773338919
"6509","NLD","r_0","2","2","2","4","2",-0.229591201584275
"6510","TUR","r_0","2","2","2","4","2",-0.204751257321503
"6511","BEL","r_0","2","2","2","4","2",-0.169991127408087
"6512","TUN","r_0","2","2","2","4","2",-0.159482253192596
"6513","SVK","r_0","2","2","2","4","2",-0.140103866477015
"6514","SRB","r_0","2","2","2","4","2",-0.134849089230004
"6515","SVN","r_0","2","2","2","4","2",-0.104687507265824
"6516","LBN","r_0","2","2","2","4","2",-0.0762311779573113
"6517","UKR","r_0","2","2","2","4","2",-0.0436750054655327
"6518","CHE","r_0","2","2","2","4","2",-0.0148606336755831
"6519","HUN","r_0","2","2","2","4","2",0.0909636789704077
"6520","PRT","r_0","2","2","2","4","2",0.111310642886575
"6521","ALB","r_0","2","2","2","4","2",0.128448354254312
"6522","AUT","r_0","2","2","2","4","2",0.177322058625504
"6523","LBY","r_0","2","2","2","4","2",0.400128804848031
"6524","DEU","r_0","2","2","2","4","2",0.73274250457536
"6525","ESP","r_0","2","2","2","4","2",0.761971637057479
"6526","DZA","r_0","2","2","2","4","2",0.89302939845658
"6527","FRA","r_0","2","2","2","4","2",1.75445113073481
"6528","ITA","r_0","2","2","2","4","2",4.58657455166716
"6529","EGY","r_0","2","2","2","4","3",-1.20096018063422
"6530","GRC","r_0","2","2","2","4","3",-1.15122217459137
"6531","SYR","r_0","2","2","2","4","3",-1.05195697523476
"6532","BGR","r_0","2","2","2","4","3",-0.87663459521876
"6533","MAR","r_0","2","2","2","4","3",-0.659500582270326
"6534","ROU","r_0","2","2","2","4","3",-0.580033893624944
"6535","MNE","r_0","2","2","2","4","3",-0.565226868734667
"6536","BIH","r_0","2","2","2","4","3",-0.565017056222728
"6537","GBR","r_0","2","2","2","4","3",-0.438468983714538
"6538","JOR","r_0","2","2","2","4","3",-0.33049727649418
"6539","HRV","r_0","2","2","2","4","3",-0.286465555141908
"6540","MKD","r_0","2","2","2","4","3",-0.254695756554738
"6541","ISR","r_0","2","2","2","4","3",-0.252721087148925
"6542","LUX","r_0","2","2","2","4","3",-0.248430606300709
"6543","NLD","r_0","2","2","2","4","3",-0.235097308314394
"6544","TUR","r_0","2","2","2","4","3",-0.179515434469739
"6545","BEL","r_0","2","2","2","4","3",-0.17355531203211
"6546","SRB","r_0","2","2","2","4","3",-0.147935552148631
"6547","SVK","r_0","2","2","2","4","3",-0.146813605102794
"6548","SVN","r_0","2","2","2","4","3",-0.113558548958734
"6549","LBN","r_0","2","2","2","4","3",-0.0887588540152414
"6550","UKR","r_0","2","2","2","4","3",-0.037389935722708
"6551","CHE","r_0","2","2","2","4","3",-0.0115793771918434
"6552","TUN","r_0","2","2","2","4","3",0.0387448885158095
"6553","HUN","r_0","2","2","2","4","3",0.0850642609118354
"6554","PRT","r_0","2","2","2","4","3",0.103263189827053
"6555","ALB","r_0","2","2","2","4","3",0.142935385614904
"6556","AUT","r_0","2","2","2","4","3",0.166595948258724
"6557","LBY","r_0","2","2","2","4","3",0.402012096261124
"6558","DEU","r_0","2","2","2","4","3",0.690709660639417
"6559","ESP","r_0","2","2","2","4","3",0.783433447472837
"6560","DZA","r_0","2","2","2","4","3",0.884795181865357
"6561","FRA","r_0","2","2","2","4","3",1.69125130015501
"6562","ITA","r_0","2","2","2","4","3",4.60723016032089
"6563","EGY","r_0","2","2","2","4","4",-1.20096018063422
"6564","GRC","r_0","2","2","2","4","4",-1.15122217459137
"6565","SYR","r_0","2","2","2","4","4",-1.05195697523476
"6566","BGR","r_0","2","2","2","4","4",-0.87663459521876
"6567","MAR","r_0","2","2","2","4","4",-0.659500582270326
"6568","ROU","r_0","2","2","2","4","4",-0.580033893624944
"6569","MNE","r_0","2","2","2","4","4",-0.565226868734667
"6570","BIH","r_0","2","2","2","4","4",-0.565017056222728
"6571","GBR","r_0","2","2","2","4","4",-0.438468983714537
"6572","JOR","r_0","2","2","2","4","4",-0.33049727649418
"6573","HRV","r_0","2","2","2","4","4",-0.286465555141908
"6574","MKD","r_0","2","2","2","4","4",-0.254695756554738
"6575","ISR","r_0","2","2","2","4","4",-0.252721087148925
"6576","LUX","r_0","2","2","2","4","4",-0.248430606300709
"6577","NLD","r_0","2","2","2","4","4",-0.235097308314395
"6578","TUR","r_0","2","2","2","4","4",-0.179515434469737
"6579","BEL","r_0","2","2","2","4","4",-0.17355531203211
"6580","SRB","r_0","2","2","2","4","4",-0.147935552148631
"6581","SVK","r_0","2","2","2","4","4",-0.146813605102794
"6582","SVN","r_0","2","2","2","4","4",-0.113558548958734
"6583","LBN","r_0","2","2","2","4","4",-0.0887588540152417
"6584","UKR","r_0","2","2","2","4","4",-0.0373899357227082
"6585","CHE","r_0","2","2","2","4","4",-0.0115793771918436
"6586","TUN","r_0","2","2","2","4","4",0.0387448885158113
"6587","HUN","r_0","2","2","2","4","4",0.085064260911835
"6588","PRT","r_0","2","2","2","4","4",0.103263189827052
"6589","ALB","r_0","2","2","2","4","4",0.142935385614904
"6590","AUT","r_0","2","2","2","4","4",0.166595948258723
"6591","LBY","r_0","2","2","2","4","4",0.402012096261123
"6592","DEU","r_0","2","2","2","4","4",0.690709660639415
"6593","ESP","r_0","2","2","2","4","4",0.783433447472838
"6594","DZA","r_0","2","2","2","4","4",0.884795181865358
"6595","FRA","r_0","2","2","2","4","4",1.69125130015501
"6596","ITA","r_0","2","2","2","4","4",4.6072301603209
"6597","EGY","r_0","2","2","2","4","5",-1.19847146719194
"6598","GRC","r_0","2","2","2","4","5",-1.14788386132796
"6599","SYR","r_0","2","2","2","4","5",-1.053431330188
"6600","BGR","r_0","2","2","2","4","5",-0.869185934620271
"6601","MAR","r_0","2","2","2","4","5",-0.658926698930786
"6602","ROU","r_0","2","2","2","4","5",-0.649120866574698
"6603","MNE","r_0","2","2","2","4","5",-0.569325376273017
"6604","BIH","r_0","2","2","2","4","5",-0.562604682095712
"6605","GBR","r_0","2","2","2","4","5",-0.411707331777531
"6606","JOR","r_0","2","2","2","4","5",-0.333599851308661
"6607","HRV","r_0","2","2","2","4","5",-0.300303853683859
"6608","MKD","r_0","2","2","2","4","5",-0.256652601568617
"6609","ISR","r_0","2","2","2","4","5",-0.252380022645099
"6610","LUX","r_0","2","2","2","4","5",-0.25129951260844
"6611","NLD","r_0","2","2","2","4","5",-0.238921858574869
"6612","TUR","r_0","2","2","2","4","5",-0.184851259540997
"6613","BEL","r_0","2","2","2","4","5",-0.174657259443333
"6614","SRB","r_0","2","2","2","4","5",-0.149997649619635
"6615","SVK","r_0","2","2","2","4","5",-0.148411661907319
"6616","SVN","r_0","2","2","2","4","5",-0.122602377288304
"6617","LBN","r_0","2","2","2","4","5",-0.0965152843940252
"6618","UKR","r_0","2","2","2","4","5",-0.0366750830110903
"6619","CHE","r_0","2","2","2","4","5",-0.0156684385540535
"6620","TUN","r_0","2","2","2","4","5",0.0685349650818554
"6621","HUN","r_0","2","2","2","4","5",0.0787041139111433
"6622","PRT","r_0","2","2","2","4","5",0.0999082784695586
"6623","ALB","r_0","2","2","2","4","5",0.168349966536768
"6624","AUT","r_0","2","2","2","4","5",0.183916909668198
"6625","LBY","r_0","2","2","2","4","5",0.435279618147223
"6626","DEU","r_0","2","2","2","4","5",0.702396706711412
"6627","ESP","r_0","2","2","2","4","5",0.781128092894312
"6628","DZA","r_0","2","2","2","4","5",0.882211921769261
"6629","FRA","r_0","2","2","2","4","5",1.6857328832266
"6630","ITA","r_0","2","2","2","4","5",4.59703080671188
"6631","EGY","r_0","2","2","2","5","1",-1.19011365455108
"6632","GRC","r_0","2","2","2","5","1",-1.13797675831177
"6633","SYR","r_0","2","2","2","5","1",-1.03433552097212
"6634","BGR","r_0","2","2","2","5","1",-0.85229445425348
"6635","MAR","r_0","2","2","2","5","1",-0.642377742324594
"6636","MNE","r_0","2","2","2","5","1",-0.559591411939351
"6637","BIH","r_0","2","2","2","5","1",-0.551290512392676
"6638","ROU","r_0","2","2","2","5","1",-0.548681042405315
"6639","GBR","r_0","2","2","2","5","1",-0.391134576172653
"6640","JOR","r_0","2","2","2","5","1",-0.321928053115831
"6641","HRV","r_0","2","2","2","5","1",-0.253034596398824
"6642","ISR","r_0","2","2","2","5","1",-0.251335102282648
"6643","MKD","r_0","2","2","2","5","1",-0.245767642033261
"6644","LUX","r_0","2","2","2","5","1",-0.243025561066791
"6645","NLD","r_0","2","2","2","5","1",-0.223482911329522
"6646","LBN","r_0","2","2","2","5","1",-0.188647940216667
"6647","BEL","r_0","2","2","2","5","1",-0.166477703780847
"6648","TUR","r_0","2","2","2","5","1",-0.154139680854695
"6649","TUN","r_0","2","2","2","5","1",-0.139909133104425
"6650","SVK","r_0","2","2","2","5","1",-0.135760337089701
"6651","SRB","r_0","2","2","2","5","1",-0.124578521475729
"6652","SVN","r_0","2","2","2","5","1",-0.113447323733026
"6653","UKR","r_0","2","2","2","5","1",-0.0412028681804057
"6654","CHE","r_0","2","2","2","5","1",-0.0203914220611704
"6655","HUN","r_0","2","2","2","5","1",0.0922161544012793
"6656","PRT","r_0","2","2","2","5","1",0.123685280497592
"6657","ALB","r_0","2","2","2","5","1",0.140186413583067
"6658","AUT","r_0","2","2","2","5","1",0.184954764389521
"6659","LBY","r_0","2","2","2","5","1",0.413304968648419
"6660","DEU","r_0","2","2","2","5","1",0.730406699194742
"6661","DZA","r_0","2","2","2","5","1",0.754265404800264
"6662","ESP","r_0","2","2","2","5","1",0.769703929663852
"6663","FRA","r_0","2","2","2","5","1",1.65704412747242
"6664","ITA","r_0","2","2","2","5","1",4.66515672739544
"6665","EGY","r_0","2","2","2","5","2",-1.19631444195507
"6666","GRC","r_0","2","2","2","5","2",-1.14945729150435
"6667","SYR","r_0","2","2","2","5","2",-1.04104924584179
"6668","BGR","r_0","2","2","2","5","2",-0.859364309928025
"6669","MAR","r_0","2","2","2","5","2",-0.64756059465336
"6670","MNE","r_0","2","2","2","5","2",-0.562006422311723
"6671","ROU","r_0","2","2","2","5","2",-0.555910572289412
"6672","BIH","r_0","2","2","2","5","2",-0.555772751696027
"6673","GBR","r_0","2","2","2","5","2",-0.403383458803702
"6674","JOR","r_0","2","2","2","5","2",-0.32453020997374
"6675","HRV","r_0","2","2","2","5","2",-0.257799815700761
"6676","ISR","r_0","2","2","2","5","2",-0.251538868726755
"6677","MKD","r_0","2","2","2","5","2",-0.248467585698925
"6678","LUX","r_0","2","2","2","5","2",-0.244863790705756
"6679","NLD","r_0","2","2","2","5","2",-0.224710743880319
"6680","LBN","r_0","2","2","2","5","2",-0.190227756198085
"6681","BEL","r_0","2","2","2","5","2",-0.167724355521778
"6682","TUR","r_0","2","2","2","5","2",-0.165490063150927
"6683","TUN","r_0","2","2","2","5","2",-0.140657893493835
"6684","SVK","r_0","2","2","2","5","2",-0.137596677474961
"6685","SRB","r_0","2","2","2","5","2",-0.126528357984815
"6686","SVN","r_0","2","2","2","5","2",-0.114663726610705
"6687","UKR","r_0","2","2","2","5","2",-0.0411802820865362
"6688","CHE","r_0","2","2","2","5","2",-0.0176198800531948
"6689","HUN","r_0","2","2","2","5","2",0.090737534458259
"6690","PRT","r_0","2","2","2","5","2",0.115886028713392
"6691","ALB","r_0","2","2","2","5","2",0.138666548333912
"6692","AUT","r_0","2","2","2","5","2",0.180706471150637
"6693","LBY","r_0","2","2","2","5","2",0.425437209076083
"6694","DEU","r_0","2","2","2","5","2",0.733759447832018
"6695","ESP","r_0","2","2","2","5","2",0.768164715517807
"6696","DZA","r_0","2","2","2","5","2",0.882817798417621
"6697","FRA","r_0","2","2","2","5","2",1.65966132734845
"6698","ITA","r_0","2","2","2","5","2",4.62858201539637
"6699","EGY","r_0","2","2","2","5","3",-1.19995377681473
"6700","GRC","r_0","2","2","2","5","3",-1.15643819800285
"6701","SYR","r_0","2","2","2","5","3",-1.04753312123866
"6702","BGR","r_0","2","2","2","5","3",-0.866284533409577
"6703","MAR","r_0","2","2","2","5","3",-0.656420879606557
"6704","ROU","r_0","2","2","2","5","3",-0.567165521366888
"6705","MNE","r_0","2","2","2","5","3",-0.564065096002651
"6706","BIH","r_0","2","2","2","5","3",-0.562054855809612
"6707","GBR","r_0","2","2","2","5","3",-0.427369805964649
"6708","JOR","r_0","2","2","2","5","3",-0.328612909302291
"6709","HRV","r_0","2","2","2","5","3",-0.269484297052529
"6710","MKD","r_0","2","2","2","5","3",-0.253022870359344
"6711","ISR","r_0","2","2","2","5","3",-0.252814731010267
"6712","LUX","r_0","2","2","2","5","3",-0.247114377158129
"6713","NLD","r_0","2","2","2","5","3",-0.232336736207314
"6714","BEL","r_0","2","2","2","5","3",-0.172545581947451
"6715","TUR","r_0","2","2","2","5","3",-0.172359057179798
"6716","SVK","r_0","2","2","2","5","3",-0.144921450030882
"6717","SRB","r_0","2","2","2","5","3",-0.142653120551979
"6718","SVN","r_0","2","2","2","5","3",-0.111243026222276
"6719","LBN","r_0","2","2","2","5","3",-0.0849235410321466
"6720","UKR","r_0","2","2","2","5","3",-0.0470300561900024
"6721","CHE","r_0","2","2","2","5","3",-0.0206728695318499
"6722","TUN","r_0","2","2","2","5","3",0.020626829233532
"6723","HUN","r_0","2","2","2","5","3",0.0851736699051641
"6724","PRT","r_0","2","2","2","5","3",0.107012991921904
"6725","ALB","r_0","2","2","2","5","3",0.134423023813482
"6726","AUT","r_0","2","2","2","5","3",0.17203288693322
"6727","LBY","r_0","2","2","2","5","3",0.401927531730309
"6728","DEU","r_0","2","2","2","5","3",0.700790073531095
"6729","ESP","r_0","2","2","2","5","3",0.764999651572136
"6730","DZA","r_0","2","2","2","5","3",0.866404436814759
"6731","FRA","r_0","2","2","2","5","3",1.63273497913515
"6732","ITA","r_0","2","2","2","5","3",4.64089433740169
"6733","EGY","r_0","2","2","2","5","4",-1.19738480871065
"6734","GRC","r_0","2","2","2","5","4",-1.14958928656122
"6735","SYR","r_0","2","2","2","5","4",-1.04934293297641
"6736","BGR","r_0","2","2","2","5","4",-0.87387857489951
"6737","MAR","r_0","2","2","2","5","4",-0.657538529744969
"6738","ROU","r_0","2","2","2","5","4",-0.578888698679508
"6739","BIH","r_0","2","2","2","5","4",-0.564402035050221
"6740","MNE","r_0","2","2","2","5","4",-0.563332643508478
"6741","GBR","r_0","2","2","2","5","4",-0.43836929433285
"6742","JOR","r_0","2","2","2","5","4",-0.329362513621263
"6743","HRV","r_0","2","2","2","5","4",-0.284972635944457
"6744","MKD","r_0","2","2","2","5","4",-0.254007019371651
"6745","ISR","r_0","2","2","2","5","4",-0.252030362125551
"6746","LUX","r_0","2","2","2","5","4",-0.247456614280504
"6747","NLD","r_0","2","2","2","5","4",-0.234726040131927
"6748","TUR","r_0","2","2","2","5","4",-0.21518395609078
"6749","BEL","r_0","2","2","2","5","4",-0.172964587642322
"6750","SRB","r_0","2","2","2","5","4",-0.146994529927503
"6751","SVK","r_0","2","2","2","5","4",-0.145942390974838
"6752","SVN","r_0","2","2","2","5","4",-0.112128952360994
"6753","LBN","r_0","2","2","2","5","4",-0.0870806211939626
"6754","UKR","r_0","2","2","2","5","4",-0.036608137127427
"6755","CHE","r_0","2","2","2","5","4",-0.0101279842343168
"6756","TUN","r_0","2","2","2","5","4",0.0355732133876227
"6757","HUN","r_0","2","2","2","5","4",0.0862306182376958
"6758","PRT","r_0","2","2","2","5","4",0.10435007580986
"6759","ALB","r_0","2","2","2","5","4",0.14153480870154
"6760","AUT","r_0","2","2","2","5","4",0.165865205956487
"6761","LBY","r_0","2","2","2","5","4",0.4003699342424
"6762","DEU","r_0","2","2","2","5","4",0.694624457250585
"6763","ESP","r_0","2","2","2","5","4",0.783251264853716
"6764","DZA","r_0","2","2","2","5","4",0.887347584929399
"6765","FRA","r_0","2","2","2","5","4",1.6966151458603
"6766","ITA","r_0","2","2","2","5","4",4.6065508402617
"6767","EGY","r_0","2","2","2","5","5",-1.19738480871064
"6768","GRC","r_0","2","2","2","5","5",-1.14958928656122
"6769","SYR","r_0","2","2","2","5","5",-1.04934293297641
"6770","BGR","r_0","2","2","2","5","5",-0.873878574899507
"6771","MAR","r_0","2","2","2","5","5",-0.657538529744968
"6772","ROU","r_0","2","2","2","5","5",-0.578888698679506
"6773","BIH","r_0","2","2","2","5","5",-0.56440203505022
"6774","MNE","r_0","2","2","2","5","5",-0.563332643508477
"6775","GBR","r_0","2","2","2","5","5",-0.438369294332849
"6776","JOR","r_0","2","2","2","5","5",-0.329362513621264
"6777","HRV","r_0","2","2","2","5","5",-0.284972635944458
"6778","MKD","r_0","2","2","2","5","5",-0.254007019371652
"6779","ISR","r_0","2","2","2","5","5",-0.252030362125552
"6780","LUX","r_0","2","2","2","5","5",-0.247456614280504
"6781","NLD","r_0","2","2","2","5","5",-0.234726040131928
"6782","TUR","r_0","2","2","2","5","5",-0.215183956090779
"6783","BEL","r_0","2","2","2","5","5",-0.172964587642322
"6784","SRB","r_0","2","2","2","5","5",-0.146994529927503
"6785","SVK","r_0","2","2","2","5","5",-0.145942390974838
"6786","SVN","r_0","2","2","2","5","5",-0.112128952360995
"6787","LBN","r_0","2","2","2","5","5",-0.0870806211939639
"6788","UKR","r_0","2","2","2","5","5",-0.036608137127428
"6789","CHE","r_0","2","2","2","5","5",-0.0101279842343184
"6790","TUN","r_0","2","2","2","5","5",0.0355732133876258
"6791","HUN","r_0","2","2","2","5","5",0.0862306182376945
"6792","PRT","r_0","2","2","2","5","5",0.104350075809859
"6793","ALB","r_0","2","2","2","5","5",0.141534808701539
"6794","AUT","r_0","2","2","2","5","5",0.165865205956485
"6795","LBY","r_0","2","2","2","5","5",0.400369934242398
"6796","DEU","r_0","2","2","2","5","5",0.694624457250581
"6797","ESP","r_0","2","2","2","5","5",0.783251264853715
"6798","DZA","r_0","2","2","2","5","5",0.887347584929397
"6799","FRA","r_0","2","2","2","5","5",1.6966151458603
"6800","ITA","r_0","2","2","2","5","5",4.60655084026171
"6801","GRC","r_0","3","1","1","1","1",-1.12899045044707
"6802","EGY","r_0","3","1","1","1","1",-1.07033169256369
"6803","SYR","r_0","3","1","1","1","1",-0.986521762946406
"6804","ROU","r_0","3","1","1","1","1",-0.707595081999606
"6805","MAR","r_0","3","1","1","1","1",-0.686799703050643
"6806","MNE","r_0","3","1","1","1","1",-0.566709256997179
"6807","BGR","r_0","3","1","1","1","1",-0.563500592235004
"6808","BIH","r_0","3","1","1","1","1",-0.503755316254219
"6809","TUR","r_0","3","1","1","1","1",-0.393551016509646
"6810","MKD","r_0","3","1","1","1","1",-0.381730464760049
"6811","JOR","r_0","3","1","1","1","1",-0.37169096252563
"6812","GBR","r_0","3","1","1","1","1",-0.349925956831235
"6813","LUX","r_0","3","1","1","1","1",-0.281661585607175
"6814","ISR","r_0","3","1","1","1","1",-0.25020617244156
"6815","NLD","r_0","3","1","1","1","1",-0.249054785452722
"6816","BEL","r_0","3","1","1","1","1",-0.184259308403631
"6817","SVK","r_0","3","1","1","1","1",-0.154031782806237
"6818","LBN","r_0","3","1","1","1","1",-0.150088103158935
"6819","SRB","r_0","3","1","1","1","1",-0.137015088516518
"6820","SVN","r_0","3","1","1","1","1",-0.0871138571806525
